datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-11-02 22:00:00,PM2.5,49.0,51.0,35.0,37.0,40.0,36.0,41.0,48.0,37.0,30.0,44.0,52.0,55.0,47.0,21.0,49.0,51.0,28.0,35.0,33.0,61.0,46.0,71.0,45.0,52.0,58.0,41.0,55.0,54.0,71.0,47.0,51.0,32.0,37.0,30.0,29.0,34.0,31.0,52.0,58.0,56.0,35.0,61.0,49.0,61.0,40.0,55.0,29.0,43.0,29.0,35.0,36.0,30.0,29.0
2015-11-02 23:00:00,PM2.5,47.0,48.0,30.0,38.0,40.0,33.0,43.0,57.0,38.0,31.0,43.0,48.0,62.0,48.0,24.0,47.0,67.0,27.0,35.0,33.0,64.0,46.0,56.0,41.0,57.0,61.0,46.0,61.0,53.0,60.0,45.0,51.0,33.0,37.0,30.0,29.0,36.0,34.0,48.0,47.0,49.0,36.0,58.0,47.0,67.0,64.0,52.0,30.0,44.0,26.0,35.0,35.0,30.0,32.0
2015-11-03 00:00:00,PM2.5,50.0,40.0,33.0,39.0,40.0,35.0,45.0,49.0,38.0,30.0,42.0,47.0,67.0,51.0,22.0,45.0,80.0,28.0,36.0,31.0,67.0,42.0,62.0,40.0,53.0,59.0,50.0,58.0,53.0,51.0,41.0,52.0,34.0,35.0,28.0,27.0,37.0,37.0,51.0,50.0,54.0,37.0,56.0,54.0,63.0,59.0,48.0,31.0,46.0,29.0,36.0,36.0,32.0,22.0
2015-11-03 01:00:00,PM2.5,53.0,39.0,25.0,33.0,37.0,32.0,40.0,41.0,34.0,30.0,41.0,47.0,59.0,57.0,24.0,43.0,73.0,31.0,37.0,31.0,65.0,43.0,49.0,41.0,50.0,57.0,53.0,58.0,56.0,62.0,44.0,50.0,36.0,35.0,28.0,26.0,33.0,34.0,54.0,52.0,52.0,37.0,47.0,52.0,57.0,50.0,48.0,34.0,49.0,31.0,38.0,35.0,29.0,17.0
2015-11-03 02:00:00,PM2.5,47.0,36.0,22.0,31.0,36.0,35.0,36.0,34.0,34.0,31.0,41.0,47.0,41.0,55.0,24.0,40.0,68.0,34.0,38.0,32.0,65.0,44.0,44.0,43.0,45.0,54.0,56.0,62.0,52.0,60.0,44.0,51.0,36.0,34.0,27.0,28.0,33.0,32.0,48.0,43.0,44.0,36.0,40.0,51.0,53.0,48.0,46.0,37.0,51.0,31.0,40.0,35.0,34.0,36.0
2015-11-03 03:00:00,PM2.5,42.0,31.0,28.0,31.0,35.0,27.0,38.0,35.0,34.0,31.0,37.0,39.0,37.0,45.0,27.0,41.0,60.0,35.0,37.0,34.0,65.0,46.0,41.0,48.0,42.0,53.0,57.0,56.0,52.0,49.0,43.0,53.0,37.0,35.0,26.0,28.0,33.0,32.0,43.0,41.0,45.0,36.0,38.0,51.0,51.0,50.0,46.0,38.0,55.0,29.0,41.0,35.0,31.0,13.0
2015-11-03 04:00:00,PM2.5,39.0,33.0,32.0,34.0,36.0,31.0,33.0,34.0,32.0,32.0,34.0,37.0,36.0,36.0,30.0,39.0,52.0,35.0,36.0,34.0,52.0,91.0,44.0,61.0,39.0,50.0,64.0,56.0,52.0,48.0,43.0,54.0,39.0,36.0,28.0,30.0,31.0,32.0,46.0,44.0,43.0,35.0,34.0,54.0,46.0,54.0,46.0,38.0,58.0,30.0,40.0,35.0,32.0,39.0
2015-11-03 05:00:00,PM2.5,39.0,37.0,25.0,27.0,34.0,31.0,30.0,35.0,31.0,28.0,33.0,35.0,36.0,36.0,32.0,38.0,48.0,34.0,36.0,33.0,41.0,63.0,39.0,56.0,39.0,45.0,63.0,57.0,54.0,49.0,41.0,54.0,41.0,37.0,30.0,31.0,30.0,32.0,42.0,40.0,37.0,35.0,29.0,56.0,46.0,51.0,45.0,37.0,61.0,30.0,40.0,34.0,35.0,28.0
2015-11-03 06:00:00,PM2.5,43.0,32.0,25.0,30.0,36.0,31.0,30.0,39.0,31.0,27.0,33.0,35.0,36.0,36.0,29.0,37.0,40.0,33.0,36.0,31.0,35.0,52.0,44.0,47.0,38.0,43.0,58.0,57.0,50.0,46.0,40.0,52.0,42.0,37.0,31.0,31.0,30.0,32.0,43.0,42.0,44.0,33.0,29.0,54.0,46.0,49.0,43.0,36.0,62.0,30.0,39.0,33.0,36.0,34.0
2015-11-03 07:00:00,PM2.5,38.0,30.0,28.0,25.0,37.0,33.0,33.0,38.0,34.0,28.0,34.0,37.0,35.0,35.0,29.0,39.0,37.0,34.0,36.0,32.0,35.0,47.0,47.0,42.0,38.0,43.0,61.0,53.0,48.0,47.0,41.0,54.0,43.0,37.0,31.0,33.0,31.0,33.0,39.0,35.0,41.0,33.0,37.0,53.0,44.0,47.0,41.0,40.0,66.0,35.0,43.0,34.0,37.0,24.0
2015-11-03 08:00:00,PM2.5,39.0,32.0,26.0,31.0,41.0,30.0,34.0,36.0,33.0,30.0,36.0,38.0,37.0,35.0,29.0,43.0,37.0,34.0,35.0,34.0,40.0,44.0,51.0,40.0,42.0,44.0,56.0,54.0,47.0,50.0,43.0,55.0,44.0,39.0,33.0,33.0,31.0,34.0,39.0,35.0,42.0,33.0,44.0,52.0,47.0,43.0,42.0,37.0,62.0,34.0,43.0,35.0,37.0,36.0
2015-11-03 09:00:00,PM2.5,39.0,36.0,21.0,35.0,43.0,31.0,32.0,35.0,32.0,36.0,40.0,41.0,39.0,37.0,28.0,44.0,41.0,36.0,39.0,31.0,48.0,46.0,48.0,44.0,46.0,44.0,57.0,52.0,49.0,52.0,44.0,59.0,47.0,38.0,33.0,33.0,33.0,36.0,42.0,37.0,40.0,33.0,46.0,51.0,47.0,39.0,43.0,36.0,63.0,37.0,45.0,35.0,36.0,30.0
2015-11-03 10:00:00,PM2.5,39.0,37.0,27.0,33.0,46.0,34.0,31.0,35.0,33.0,36.0,44.0,47.0,39.0,38.0,26.0,45.0,44.0,37.0,42.0,32.0,51.0,48.0,46.0,50.0,45.0,46.0,56.0,58.0,48.0,53.0,44.0,58.0,43.0,40.0,33.0,33.0,35.0,36.0,42.0,41.0,42.0,34.0,41.0,47.0,43.0,38.0,46.0,37.0,64.0,44.0,51.0,35.0,35.0,39.0
2015-11-03 11:00:00,PM2.5,40.0,31.0,27.0,39.0,46.0,29.0,34.0,33.0,34.0,34.0,49.0,51.0,39.0,39.0,28.0,50.0,46.0,37.0,44.0,33.0,58.0,48.0,47.0,48.0,48.0,49.0,50.0,52.0,48.0,62.0,45.0,52.0,43.0,42.0,36.0,34.0,37.0,37.0,45.0,47.0,46.0,34.0,32.0,46.0,38.0,44.0,46.0,36.0,64.0,48.0,51.0,36.0,35.0,50.0
2015-11-03 12:00:00,PM2.5,45.0,37.0,30.0,40.0,54.0,33.0,35.0,33.0,33.0,37.0,46.0,49.0,43.0,39.0,31.0,50.0,53.0,37.0,44.0,36.0,48.0,57.0,49.0,52.0,53.0,54.0,57.0,50.0,48.0,52.0,43.0,52.0,43.0,43.0,35.0,33.0,38.0,40.0,44.0,,49.0,37.0,40.0,48.0,36.0,52.0,44.0,36.0,62.0,55.0,47.0,38.0,36.0,29.0
2015-11-03 13:00:00,PM2.5,49.0,35.0,28.0,35.0,58.0,35.0,38.0,30.0,36.0,38.0,41.0,46.0,43.0,40.0,33.0,48.0,49.0,35.0,40.0,39.0,46.0,56.0,54.0,53.0,56.0,57.0,59.0,54.0,47.0,49.0,41.0,52.0,45.0,40.0,32.0,32.0,36.0,34.0,50.0,46.0,56.0,38.0,41.0,58.0,34.0,57.0,44.0,37.0,66.0,55.0,49.0,38.0,35.0,39.0
2015-11-03 14:00:00,PM2.5,59.0,43.0,35.0,41.0,61.0,37.0,42.0,27.0,39.0,41.0,36.0,53.0,46.0,42.0,33.0,40.0,50.0,35.0,31.0,41.0,44.0,59.0,52.0,54.0,59.0,60.0,57.0,55.0,45.0,51.0,42.0,55.0,44.0,37.0,28.0,30.0,36.0,34.0,56.0,56.0,48.0,40.0,36.0,62.0,41.0,59.0,44.0,40.0,67.0,55.0,50.0,38.0,33.0,41.0
2015-11-03 15:00:00,PM2.5,46.0,42.0,41.0,40.0,58.0,38.0,41.0,30.0,37.0,44.0,52.0,57.0,49.0,42.0,34.0,39.0,49.0,37.0,33.0,39.0,40.0,60.0,57.0,55.0,,62.0,60.0,57.0,47.0,54.0,48.0,56.0,48.0,36.0,29.0,33.0,32.0,36.0,43.0,37.0,37.0,46.0,39.0,58.0,48.0,62.0,41.0,40.0,66.0,55.0,51.0,40.0,34.0,39.0
2015-11-03 16:00:00,PM2.5,47.0,43.0,39.0,37.0,57.0,29.0,39.0,35.0,35.0,46.0,48.0,53.0,55.0,46.0,32.0,40.0,45.0,44.0,41.0,39.0,51.0,63.0,55.0,57.0,62.0,64.0,62.0,56.0,48.0,74.0,54.0,62.0,57.0,39.0,34.0,33.0,36.0,34.0,43.0,35.0,37.0,48.0,44.0,63.0,46.0,67.0,42.0,45.0,67.0,56.0,55.0,43.0,36.0,28.0
2015-11-03 17:00:00,PM2.5,47.0,41.0,41.0,37.0,55.0,31.0,40.0,39.0,35.0,44.0,48.0,53.0,51.0,48.0,34.0,42.0,42.0,39.0,43.0,42.0,55.0,63.0,52.0,57.0,60.0,64.0,62.0,60.0,49.0,80.0,61.0,66.0,59.0,39.0,35.0,34.0,36.0,36.0,49.0,37.0,42.0,48.0,47.0,70.0,57.0,68.0,43.0,48.0,68.0,56.0,55.0,45.0,35.0,35.0
2015-11-03 18:00:00,PM2.5,47.0,39.0,41.0,38.0,57.0,39.0,45.0,48.0,35.0,42.0,50.0,52.0,47.0,46.0,33.0,44.0,49.0,45.0,42.0,41.0,56.0,61.0,52.0,59.0,60.0,66.0,67.0,66.0,51.0,81.0,63.0,67.0,56.0,47.0,44.0,42.0,44.0,45.0,68.0,58.0,63.0,51.0,53.0,75.0,62.0,61.0,49.0,53.0,74.0,54.0,64.0,46.0,39.0,40.0
2015-11-03 19:00:00,PM2.5,47.0,46.0,29.0,44.0,55.0,46.0,47.0,74.0,35.0,45.0,48.0,47.0,52.0,51.0,34.0,46.0,60.0,43.0,46.0,42.0,56.0,64.0,67.0,59.0,65.0,74.0,65.0,75.0,73.0,92.0,68.0,67.0,56.0,55.0,54.0,48.0,50.0,46.0,61.0,60.0,77.0,47.0,66.0,77.0,74.0,54.0,58.0,56.0,88.0,50.0,69.0,48.0,46.0,55.0
2015-11-03 20:00:00,PM2.5,51.0,57.0,40.0,53.0,60.0,57.0,48.0,82.0,39.0,54.0,47.0,48.0,53.0,51.0,35.0,51.0,87.0,47.0,46.0,42.0,61.0,74.0,73.0,69.0,61.0,94.0,64.0,86.0,87.0,95.0,69.0,74.0,55.0,57.0,57.0,48.0,49.0,51.0,56.0,58.0,75.0,44.0,49.0,71.0,69.0,63.0,63.0,52.0,109.0,47.0,68.0,54.0,52.0,47.0
2015-11-03 21:00:00,PM2.5,71.0,52.0,50.0,65.0,57.0,57.0,62.0,77.0,45.0,55.0,48.0,49.0,53.0,53.0,38.0,60.0,90.0,45.0,46.0,48.0,71.0,80.0,81.0,76.0,70.0,107.0,68.0,87.0,93.0,89.0,70.0,79.0,55.0,58.0,51.0,43.0,54.0,53.0,72.0,79.0,75.0,44.0,42.0,66.0,74.0,66.0,71.0,51.0,96.0,51.0,63.0,58.0,54.0,37.0
2015-11-03 23:00:00,PM2.5,81.0,67.0,45.0,69.0,64.0,47.0,65.0,66.0,48.0,52.0,45.0,56.0,58.0,61.0,42.0,73.0,67.0,51.0,41.0,50.0,88.0,91.0,89.0,75.0,82.0,98.0,74.0,77.0,68.0,105.0,79.0,92.0,55.0,65.0,51.0,49.0,64.0,59.0,69.0,64.0,67.0,52.0,53.0,94.0,90.0,52.0,94.0,54.0,83.0,54.0,65.0,60.0,52.0,30.0
2015-11-04 00:00:00,PM2.5,66.0,57.0,48.0,62.0,61.0,45.0,55.0,61.0,43.0,57.0,49.0,57.0,56.0,62.0,41.0,82.0,69.0,47.0,42.0,50.0,79.0,77.0,69.0,65.0,82.0,92.0,89.0,74.0,73.0,100.0,81.0,84.0,54.0,63.0,54.0,52.0,64.0,58.0,63.0,61.0,68.0,52.0,53.0,110.0,128.0,47.0,98.0,53.0,82.0,50.0,63.0,59.0,50.0,40.0
2015-11-04 01:00:00,PM2.5,64.0,59.0,39.0,54.0,62.0,50.0,57.0,65.0,44.0,51.0,62.0,60.0,57.0,61.0,42.0,74.0,66.0,48.0,47.0,50.0,73.0,74.0,76.0,63.0,82.0,80.0,85.0,70.0,62.0,89.0,78.0,83.0,54.0,71.0,52.0,51.0,58.0,60.0,63.0,60.0,63.0,51.0,55.0,96.0,114.0,45.0,101.0,56.0,91.0,51.0,65.0,58.0,51.0,40.0
2015-11-04 02:00:00,PM2.5,64.0,60.0,38.0,54.0,64.0,48.0,59.0,61.0,46.0,51.0,69.0,62.0,61.0,63.0,46.0,72.0,72.0,53.0,56.0,49.0,80.0,79.0,84.0,66.0,75.0,74.0,80.0,,67.0,78.0,73.0,80.0,55.0,67.0,52.0,51.0,57.0,63.0,58.0,67.0,66.0,51.0,61.0,73.0,110.0,45.0,87.0,60.0,94.0,52.0,68.0,58.0,56.0,31.0
2015-11-04 03:00:00,PM2.5,57.0,59.0,40.0,54.0,62.0,47.0,52.0,60.0,42.0,50.0,77.0,74.0,69.0,65.0,45.0,73.0,74.0,52.0,62.0,54.0,86.0,74.0,84.0,64.0,71.0,73.0,82.0,,65.0,80.0,70.0,79.0,57.0,68.0,46.0,47.0,54.0,62.0,65.0,64.0,60.0,49.0,66.0,60.0,97.0,49.0,82.0,62.0,98.0,52.0,70.0,56.0,57.0,34.0
2015-11-04 04:00:00,PM2.5,61.0,54.0,42.0,48.0,63.0,45.0,54.0,57.0,42.0,47.0,76.0,82.0,75.0,67.0,47.0,90.0,76.0,57.0,62.0,62.0,85.0,70.0,70.0,61.0,72.0,73.0,77.0,,64.0,76.0,69.0,80.0,57.0,63.0,44.0,46.0,54.0,60.0,59.0,61.0,64.0,45.0,56.0,56.0,66.0,59.0,79.0,63.0,102.0,57.0,68.0,55.0,54.0,29.0
2015-11-04 05:00:00,PM2.5,56.0,52.0,38.0,49.0,63.0,46.0,57.0,59.0,49.0,46.0,66.0,80.0,76.0,67.0,47.0,93.0,71.0,57.0,59.0,58.0,83.0,69.0,86.0,62.0,71.0,85.0,76.0,,71.0,76.0,71.0,86.0,57.0,64.0,48.0,48.0,55.0,55.0,61.0,63.0,64.0,45.0,52.0,58.0,54.0,63.0,77.0,62.0,108.0,57.0,68.0,54.0,53.0,35.0
2015-11-04 06:00:00,PM2.5,54.0,58.0,40.0,57.0,59.0,43.0,53.0,57.0,54.0,45.0,66.0,75.0,70.0,64.0,47.0,87.0,72.0,55.0,68.0,58.0,88.0,96.0,96.0,83.0,75.0,85.0,84.0,,96.0,80.0,69.0,84.0,64.0,65.0,50.0,47.0,57.0,56.0,66.0,65.0,71.0,48.0,55.0,59.0,72.0,74.0,78.0,57.0,103.0,72.0,65.0,55.0,52.0,33.0
2015-11-04 07:00:00,PM2.5,56.0,63.0,43.0,50.0,66.0,47.0,54.0,49.0,52.0,44.0,68.0,64.0,60.0,64.0,49.0,106.0,80.0,55.0,80.0,60.0,87.0,87.0,90.0,86.0,72.0,77.0,87.0,,89.0,80.0,66.0,80.0,60.0,66.0,50.0,46.0,57.0,59.0,64.0,65.0,68.0,51.0,58.0,76.0,76.0,83.0,84.0,54.0,91.0,65.0,63.0,56.0,53.0,42.0
2015-11-04 08:00:00,PM2.5,58.0,50.0,49.0,56.0,63.0,47.0,57.0,49.0,49.0,45.0,74.0,68.0,68.0,68.0,51.0,100.0,79.0,58.0,65.0,56.0,77.0,84.0,90.0,80.0,74.0,72.0,87.0,77.0,70.0,77.0,64.0,80.0,61.0,65.0,50.0,50.0,57.0,69.0,53.0,50.0,60.0,48.0,55.0,83.0,77.0,79.0,81.0,50.0,89.0,43.0,60.0,56.0,53.0,29.0
2015-11-04 09:00:00,PM2.5,57.0,60.0,47.0,51.0,59.0,49.0,55.0,48.0,51.0,49.0,78.0,78.0,78.0,72.0,51.0,90.0,75.0,57.0,66.0,60.0,78.0,78.0,86.0,74.0,76.0,70.0,90.0,82.0,66.0,74.0,64.0,75.0,64.0,57.0,47.0,46.0,54.0,72.0,51.0,48.0,53.0,48.0,48.0,89.0,78.0,70.0,80.0,49.0,88.0,47.0,62.0,56.0,56.0,40.0
2015-11-04 10:00:00,PM2.5,58.0,52.0,46.0,49.0,70.0,40.0,47.0,43.0,46.0,48.0,75.0,80.0,74.0,65.0,50.0,76.0,74.0,63.0,67.0,62.0,85.0,77.0,73.0,70.0,67.0,74.0,88.0,72.0,64.0,74.0,64.0,78.0,67.0,54.0,41.0,39.0,51.0,67.0,59.0,57.0,58.0,61.0,49.0,89.0,63.0,62.0,79.0,56.0,94.0,60.0,71.0,56.0,56.0,39.0
2015-11-04 11:00:00,PM2.5,54.0,54.0,48.0,56.0,61.0,37.0,45.0,29.0,44.0,40.0,61.0,68.0,69.0,61.0,49.0,67.0,82.0,46.0,60.0,59.0,87.0,68.0,63.0,65.0,57.0,67.0,90.0,73.0,62.0,68.0,62.0,71.0,62.0,50.0,38.0,38.0,57.0,52.0,55.0,59.0,53.0,54.0,62.0,,59.0,73.0,72.0,60.0,101.0,71.0,53.0,51.0,60.0,47.0
2015-11-04 12:00:00,PM2.5,51.0,45.0,40.0,61.0,55.0,45.0,41.0,26.0,43.0,37.0,60.0,65.0,67.0,61.0,47.0,69.0,78.0,40.0,60.0,56.0,67.0,69.0,60.0,66.0,50.0,64.0,91.0,70.0,63.0,59.0,58.0,71.0,60.0,49.0,40.0,39.0,55.0,51.0,58.0,61.0,57.0,62.0,49.0,,48.0,74.0,65.0,60.0,107.0,78.0,54.0,49.0,57.0,40.0
2015-11-04 13:00:00,PM2.5,44.0,46.0,31.0,,63.0,42.0,41.0,24.0,40.0,35.0,57.0,65.0,72.0,61.0,45.0,66.0,76.0,43.0,61.0,56.0,62.0,72.0,58.0,66.0,51.0,64.0,111.0,70.0,55.0,65.0,57.0,69.0,60.0,47.0,36.0,38.0,50.0,54.0,53.0,56.0,51.0,51.0,51.0,,49.0,77.0,63.0,59.0,104.0,78.0,51.0,46.0,56.0,50.0
2015-11-04 14:00:00,PM2.5,45.0,46.0,32.0,56.0,62.0,36.0,38.0,23.0,37.0,36.0,68.0,66.0,76.0,63.0,49.0,67.0,74.0,50.0,59.0,55.0,72.0,72.0,59.0,63.0,47.0,54.0,125.0,73.0,52.0,66.0,59.0,70.0,59.0,34.0,29.0,30.0,43.0,45.0,49.0,46.0,52.0,50.0,42.0,71.0,49.0,68.0,58.0,53.0,94.0,69.0,43.0,49.0,55.0,30.0
2015-11-04 15:00:00,PM2.5,41.0,48.0,36.0,58.0,65.0,37.0,35.0,25.0,36.0,36.0,60.0,58.0,79.0,64.0,52.0,56.0,70.0,46.0,52.0,59.0,72.0,64.0,55.0,65.0,62.0,58.0,111.0,73.0,47.0,61.0,54.0,71.0,63.0,33.0,24.0,28.0,40.0,46.0,50.0,41.0,44.0,43.0,38.0,74.0,55.0,61.0,47.0,40.0,74.0,59.0,33.0,50.0,62.0,39.0
2015-11-04 16:00:00,PM2.5,38.0,35.0,39.0,46.0,64.0,32.0,37.0,29.0,36.0,40.0,56.0,59.0,75.0,71.0,54.0,52.0,71.0,45.0,45.0,57.0,71.0,61.0,53.0,62.0,68.0,70.0,100.0,63.0,46.0,53.0,57.0,,58.0,35.0,25.0,28.0,40.0,52.0,55.0,44.0,47.0,43.0,31.0,68.0,61.0,71.0,49.0,40.0,66.0,50.0,30.0,48.0,55.0,32.0
2015-11-04 17:00:00,PM2.5,34.0,39.0,50.0,40.0,67.0,36.0,39.0,35.0,34.0,46.0,52.0,56.0,77.0,70.0,46.0,45.0,71.0,46.0,40.0,48.0,68.0,61.0,52.0,56.0,65.0,72.0,93.0,61.0,47.0,54.0,64.0,,57.0,36.0,28.0,30.0,52.0,48.0,55.0,49.0,47.0,42.0,35.0,66.0,62.0,72.0,54.0,41.0,,58.0,32.0,43.0,50.0,46.0
2015-11-04 18:00:00,PM2.5,34.0,44.0,39.0,47.0,68.0,30.0,39.0,37.0,32.0,47.0,58.0,59.0,88.0,70.0,37.0,46.0,70.0,46.0,39.0,48.0,69.0,53.0,43.0,57.0,61.0,71.0,87.0,72.0,54.0,69.0,74.0,,55.0,38.0,29.0,35.0,52.0,47.0,58.0,47.0,51.0,43.0,42.0,77.0,68.0,62.0,63.0,45.0,,54.0,34.0,48.0,50.0,48.0
2015-11-04 19:00:00,PM2.5,35.0,55.0,37.0,60.0,79.0,50.0,39.0,66.0,31.0,41.0,52.0,50.0,103.0,81.0,36.0,59.0,87.0,42.0,48.0,49.0,64.0,62.0,47.0,70.0,66.0,76.0,79.0,79.0,57.0,85.0,86.0,,54.0,61.0,40.0,45.0,51.0,48.0,68.0,49.0,62.0,44.0,69.0,68.0,80.0,60.0,79.0,76.0,,52.0,38.0,57.0,61.0,58.0
2015-11-04 22:00:00,PM2.5,63.0,84.0,114.0,89.0,150.0,53.0,45.0,66.0,36.0,48.0,39.0,42.0,50.0,57.0,31.0,67.0,66.0,45.0,48.0,46.0,73.0,86.0,54.0,75.0,76.0,103.0,74.0,101.0,74.0,97.0,108.0,,54.0,71.0,75.0,80.0,51.0,45.0,77.0,66.0,85.0,52.0,64.0,40.0,36.0,42.0,56.0,57.0,118.0,58.0,,61.0,,51.0
2015-11-04 23:00:00,PM2.5,92.0,87.0,106.0,83.0,143.0,55.0,58.0,89.0,41.0,50.0,33.0,41.0,43.0,50.0,33.0,58.0,56.0,39.0,44.0,46.0,74.0,84.0,72.0,79.0,81.0,113.0,80.0,89.0,65.0,93.0,98.0,,55.0,77.0,70.0,79.0,48.0,53.0,80.0,73.0,115.0,54.0,87.0,46.0,39.0,49.0,71.0,72.0,128.0,71.0,,62.0,,44.0
2015-11-05 00:00:00,PM2.5,93.0,86.0,99.0,80.0,131.0,62.0,68.0,70.0,51.0,53.0,38.0,45.0,35.0,44.0,32.0,46.0,58.0,28.0,36.0,38.0,90.0,104.0,106.0,91.0,85.0,118.0,87.0,92.0,88.0,84.0,108.0,,56.0,91.0,73.0,78.0,45.0,53.0,74.0,88.0,90.0,59.0,85.0,56.0,49.0,45.0,70.0,76.0,145.0,90.0,,62.0,,61.0
2015-11-05 01:00:00,PM2.5,85.0,91.0,84.0,65.0,130.0,67.0,70.0,68.0,54.0,50.0,35.0,38.0,38.0,37.0,29.0,48.0,58.0,25.0,34.0,32.0,88.0,120.0,99.0,104.0,105.0,121.0,93.0,150.0,128.0,81.0,100.0,,56.0,79.0,78.0,84.0,47.0,62.0,77.0,77.0,68.0,65.0,90.0,56.0,54.0,48.0,71.0,88.0,166.0,85.0,,62.0,,35.0
2015-11-05 02:00:00,PM2.5,73.0,77.0,73.0,60.0,134.0,51.0,59.0,64.0,50.0,46.0,27.0,43.0,38.0,39.0,23.0,81.0,54.0,26.0,33.0,27.0,81.0,113.0,94.0,89.0,135.0,139.0,82.0,96.0,88.0,84.0,101.0,,57.0,71.0,76.0,85.0,63.0,64.0,81.0,99.0,70.0,72.0,96.0,84.0,74.0,60.0,58.0,88.0,179.0,88.0,,63.0,,26.0
2015-11-05 03:00:00,PM2.5,61.0,62.0,59.0,60.0,136.0,52.0,53.0,65.0,49.0,47.0,36.0,51.0,34.0,40.0,22.0,80.0,57.0,25.0,34.0,28.0,77.0,100.0,81.0,80.0,156.0,153.0,80.0,80.0,75.0,80.0,102.0,,54.0,74.0,62.0,74.0,73.0,56.0,73.0,81.0,67.0,74.0,104.0,75.0,80.0,56.0,66.0,87.0,168.0,87.0,,61.0,,34.0
2015-11-05 04:00:00,PM2.5,57.0,63.0,64.0,61.0,150.0,52.0,55.0,69.0,48.0,46.0,51.0,50.0,33.0,42.0,23.0,70.0,67.0,27.0,34.0,31.0,79.0,93.0,73.0,78.0,192.0,184.0,80.0,78.0,69.0,77.0,118.0,,51.0,71.0,72.0,70.0,71.0,52.0,74.0,72.0,70.0,70.0,126.0,67.0,71.0,53.0,71.0,84.0,162.0,77.0,,61.0,,30.0
2015-11-05 05:00:00,PM2.5,62.0,55.0,70.0,68.0,144.0,63.0,54.0,67.0,47.0,53.0,53.0,57.0,44.0,55.0,24.0,68.0,74.0,28.0,33.0,33.0,81.0,89.0,66.0,77.0,176.0,168.0,78.0,76.0,66.0,70.0,105.0,,50.0,72.0,72.0,75.0,64.0,50.0,99.0,79.0,81.0,68.0,102.0,59.0,71.0,64.0,83.0,80.0,163.0,68.0,,59.0,,31.0
2015-11-05 07:00:00,PM2.5,55.0,64.0,76.0,61.0,111.0,48.0,47.0,68.0,46.0,55.0,39.0,57.0,44.0,47.0,25.0,77.0,64.0,33.0,47.0,30.0,66.0,83.0,58.0,65.0,165.0,156.0,77.0,88.0,68.0,84.0,117.0,,48.0,78.0,68.0,60.0,67.0,49.0,95.0,100.0,94.0,77.0,99.0,69.0,67.0,76.0,89.0,67.0,162.0,59.0,,60.0,,35.0
2015-11-05 08:00:00,PM2.5,56.0,59.0,67.0,68.0,109.0,49.0,51.0,67.0,46.0,54.0,40.0,54.0,40.0,41.0,29.0,67.0,61.0,42.0,40.0,34.0,64.0,74.0,61.0,68.0,167.0,174.0,82.0,90.0,66.0,93.0,121.0,,48.0,71.0,64.0,58.0,72.0,47.0,93.0,108.0,88.0,90.0,100.0,62.0,50.0,70.0,80.0,70.0,153.0,66.0,,61.0,,53.0
2015-11-05 09:00:00,PM2.5,61.0,57.0,58.0,74.0,113.0,47.0,57.0,60.0,56.0,57.0,38.0,47.0,39.0,38.0,33.0,66.0,58.0,43.0,40.0,39.0,66.0,78.0,65.0,75.0,133.0,162.0,93.0,97.0,75.0,104.0,108.0,,54.0,68.0,55.0,53.0,73.0,57.0,98.0,108.0,78.0,96.0,111.0,63.0,31.0,63.0,64.0,73.0,108.0,76.0,,65.0,,48.0
2015-11-05 10:00:00,PM2.5,67.0,64.0,64.0,67.0,114.0,53.0,60.0,38.0,62.0,49.0,37.0,43.0,42.0,42.0,36.0,72.0,55.0,38.0,41.0,41.0,61.0,97.0,73.0,87.0,129.0,129.0,114.0,95.0,83.0,91.0,75.0,,84.0,60.0,48.0,48.0,60.0,53.0,80.0,83.0,78.0,83.0,88.0,50.0,25.0,68.0,52.0,91.0,102.0,74.0,,68.0,,47.0
2015-11-05 12:00:00,PM2.5,61.0,67.0,65.0,49.0,71.0,48.0,55.0,29.0,52.0,48.0,22.0,28.0,37.0,30.0,27.0,61.0,49.0,33.0,35.0,32.0,45.0,106.0,78.0,95.0,81.0,90.0,148.0,96.0,84.0,55.0,49.0,151.0,60.0,54.0,40.0,37.0,39.0,28.0,51.0,44.0,53.0,53.0,65.0,39.0,24.0,64.0,43.0,49.0,115.0,110.0,,63.0,,46.0
2015-11-05 13:00:00,PM2.5,52.0,56.0,65.0,48.0,81.0,33.0,60.0,26.0,53.0,46.0,19.0,17.0,22.0,25.0,22.0,41.0,48.0,18.0,34.0,31.0,55.0,60.0,75.0,87.0,73.0,91.0,158.0,88.0,64.0,50.0,45.0,,51.0,47.0,35.0,32.0,,30.0,52.0,43.0,47.0,55.0,52.0,52.0,29.0,67.0,36.0,48.0,91.0,96.0,,68.0,,44.0
