datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-09-13 15:00:00,O3,98.0,104.0,97.0,104.0,176.0,,102.0,128.0,139.0,129.0,146.0,133.0,,184.0,134.0,114.0,112.0,164.0,143.0,146.0,166.0,134.0,147.0,152.0,188.0,163.0,162.0,111.0,,222.0,179.0,210.0,195.0,139.0,135.0,140.0,124.0,128.0,145.0,144.0,139.0,153.0,161.0,204.0,233.0,68.0,196.0,162.0,197.0,157.0,207.0,156.0,154.0,149.0
2015-09-13 16:00:00,O3,95.0,103.0,94.0,100.0,175.0,,99.0,125.0,142.0,130.0,137.0,125.0,,174.0,139.0,112.0,106.0,,130.0,150.0,164.0,130.0,144.0,146.0,179.0,162.0,157.0,109.0,,197.0,160.0,190.0,183.0,140.0,142.0,136.0,125.0,122.0,143.0,148.0,138.0,150.0,158.0,199.0,234.0,71.0,194.0,148.0,194.0,148.0,192.0,160.0,161.0,154.0
2015-09-13 17:00:00,O3,85.0,94.0,86.0,94.0,163.0,84.0,73.0,122.0,124.0,126.0,141.0,132.0,,142.0,137.0,110.0,101.0,,133.0,134.0,165.0,116.0,128.0,141.0,170.0,156.0,150.0,106.0,134.0,187.0,154.0,180.0,171.0,136.0,138.0,130.0,129.0,114.0,136.0,142.0,128.0,148.0,152.0,196.0,232.0,74.0,192.0,137.0,168.0,136.0,178.0,156.0,159.0,144.0
2015-09-13 18:00:00,O3,69.0,80.0,73.0,77.0,141.0,94.0,64.0,108.0,104.0,115.0,137.0,138.0,119.0,150.0,151.0,104.0,98.0,164.0,161.0,76.0,152.0,93.0,104.0,109.0,143.0,136.0,128.0,100.0,124.0,172.0,137.0,164.0,157.0,128.0,121.0,124.0,125.0,166.0,119.0,123.0,111.0,137.0,138.0,171.0,222.0,66.0,183.0,127.0,160.0,124.0,169.0,135.0,148.0,134.0
2015-09-13 19:00:00,O3,60.0,63.0,59.0,57.0,111.0,83.0,49.0,98.0,85.0,103.0,140.0,145.0,123.0,146.0,132.0,112.0,84.0,150.0,156.0,147.0,138.0,76.0,84.0,91.0,116.0,107.0,112.0,79.0,108.0,145.0,121.0,142.0,142.0,112.0,113.0,109.0,136.0,161.0,98.0,105.0,97.0,111.0,111.0,160.0,177.0,66.0,164.0,109.0,133.0,112.0,143.0,126.0,125.0,121.0
2015-09-13 20:00:00,O3,40.0,46.0,42.0,53.0,92.0,73.0,28.0,91.0,62.0,83.0,122.0,90.0,114.0,142.0,114.0,120.0,94.0,153.0,142.0,99.0,159.0,59.0,68.0,72.0,89.0,82.0,93.0,70.0,94.0,111.0,100.0,103.0,111.0,98.0,93.0,101.0,118.0,144.0,91.0,94.0,81.0,91.0,88.0,146.0,166.0,60.0,142.0,82.0,99.0,92.0,105.0,120.0,118.0,110.0
2015-09-13 21:00:00,O3,40.0,39.0,37.0,43.0,75.0,65.0,34.0,78.0,43.0,79.0,110.0,55.0,108.0,124.0,89.0,101.0,89.0,153.0,141.0,110.0,131.0,50.0,61.0,65.0,68.0,67.0,71.0,67.0,81.0,86.0,76.0,87.0,74.0,79.0,80.0,87.0,98.0,105.0,78.0,76.0,67.0,82.0,86.0,131.0,154.0,58.0,120.0,58.0,72.0,58.0,75.0,112.0,10.0,102.0
2015-09-13 22:00:00,O3,31.0,38.0,40.0,42.0,65.0,62.0,26.0,85.0,44.0,79.0,90.0,73.0,82.0,104.0,111.0,76.0,79.0,153.0,134.0,120.0,95.0,52.0,57.0,62.0,61.0,56.0,65.0,60.0,66.0,88.0,68.0,94.0,65.0,92.0,84.0,84.0,115.0,144.0,55.0,69.0,63.0,76.0,69.0,118.0,126.0,63.0,108.0,45.0,56.0,43.0,57.0,105.0,13.0,83.0
2015-09-13 23:00:00,O3,29.0,36.0,38.0,35.0,61.0,64.0,23.0,65.0,44.0,79.0,104.0,75.0,74.0,99.0,104.0,69.0,84.0,143.0,127.0,123.0,72.0,37.0,47.0,42.0,47.0,48.0,51.0,51.0,61.0,66.0,33.0,57.0,55.0,77.0,80.0,82.0,89.0,142.0,58.0,62.0,53.0,56.0,40.0,109.0,122.0,50.0,93.0,32.0,38.0,34.0,37.0,91.0,,83.0
2015-09-14 00:00:00,O3,19.0,35.0,38.0,31.0,62.0,64.0,40.0,37.0,56.0,74.0,105.0,74.0,68.0,100.0,101.0,65.0,72.0,147.0,137.0,121.0,68.0,33.0,37.0,39.0,39.0,42.0,41.0,45.0,56.0,80.0,69.0,44.0,37.0,72.0,73.0,71.0,80.0,136.0,67.0,59.0,57.0,85.0,65.0,117.0,138.0,45.0,74.0,24.0,37.0,31.0,33.0,81.0,83.0,67.0
2015-09-14 01:00:00,O3,30.0,36.0,41.0,35.0,60.0,62.0,35.0,56.0,53.0,69.0,101.0,71.0,69.0,100.0,68.0,60.0,69.0,146.0,112.0,114.0,81.0,33.0,42.0,,40.0,41.0,,40.0,54.0,112.0,98.0,88.0,78.0,64.0,67.0,65.0,79.0,129.0,68.0,68.0,61.0,82.0,72.0,126.0,129.0,38.0,70.0,24.0,35.0,28.0,31.0,76.0,,70.0
2015-09-14 02:00:00,O3,33.0,34.0,43.0,32.0,54.0,67.0,30.0,36.0,47.0,62.0,89.0,60.0,77.0,94.0,80.0,65.0,71.0,137.0,113.0,98.0,74.0,39.0,32.0,50.0,39.0,40.0,27.0,42.0,44.0,86.0,63.0,72.0,74.0,61.0,64.0,66.0,87.0,126.0,76.0,77.0,74.0,81.0,75.0,120.0,132.0,59.0,86.0,34.0,38.0,26.0,38.0,75.0,,65.0
2015-09-14 03:00:00,O3,41.0,39.0,41.0,33.0,57.0,69.0,29.0,54.0,43.0,64.0,76.0,67.0,65.0,94.0,89.0,64.0,80.0,130.0,136.0,105.0,104.0,39.0,37.0,51.0,38.0,34.0,39.0,45.0,50.0,49.0,24.0,34.0,54.0,61.0,61.0,64.0,61.0,119.0,70.0,72.0,80.0,74.0,63.0,125.0,141.0,43.0,78.0,30.0,36.0,23.0,31.0,74.0,,66.0
2015-09-14 04:00:00,O3,42.0,36.0,43.0,34.0,54.0,67.0,26.0,46.0,35.0,67.0,81.0,65.0,65.0,77.0,85.0,51.0,78.0,119.0,112.0,94.0,83.0,42.0,46.0,51.0,34.0,41.0,43.0,45.0,53.0,52.0,38.0,42.0,50.0,55.0,56.0,60.0,50.0,80.0,67.0,71.0,71.0,71.0,66.0,121.0,138.0,36.0,76.0,25.0,38.0,26.0,35.0,68.0,65.0,66.0
2015-09-14 05:00:00,O3,42.0,35.0,43.0,32.0,56.0,68.0,32.0,58.0,38.0,69.0,76.0,59.0,70.0,84.0,77.0,38.0,78.0,115.0,78.0,71.0,67.0,44.0,39.0,56.0,35.0,34.0,39.0,46.0,48.0,80.0,63.0,61.0,64.0,56.0,55.0,55.0,42.0,62.0,58.0,59.0,52.0,71.0,60.0,104.0,120.0,46.0,70.0,25.0,35.0,25.0,30.0,63.0,68.0,60.0
2015-09-14 06:00:00,O3,51.0,41.0,39.0,31.0,60.0,68.0,33.0,62.0,33.0,71.0,67.0,43.0,58.0,81.0,67.0,42.0,75.0,114.0,61.0,75.0,52.0,46.0,40.0,58.0,32.0,21.0,38.0,42.0,42.0,75.0,49.0,61.0,70.0,48.0,44.0,47.0,38.0,45.0,44.0,52.0,47.0,70.0,59.0,102.0,120.0,47.0,82.0,29.0,38.0,27.0,36.0,56.0,64.0,57.0
2015-09-14 07:00:00,O3,32.0,36.0,37.0,21.0,55.0,64.0,27.0,40.0,34.0,74.0,55.0,30.0,47.0,60.0,60.0,33.0,70.0,89.0,63.0,76.0,43.0,42.0,41.0,50.0,37.0,5.0,40.0,40.0,37.0,58.0,30.0,48.0,54.0,41.0,41.0,44.0,39.0,42.0,42.0,43.0,36.0,60.0,46.0,99.0,119.0,43.0,74.0,24.0,33.0,26.0,31.0,52.0,62.0,57.0
2015-09-14 08:00:00,O3,13.0,24.0,26.0,24.0,46.0,54.0,16.0,41.0,37.0,74.0,43.0,34.0,33.0,59.0,29.0,30.0,63.0,88.0,58.0,75.0,47.0,37.0,39.0,40.0,28.0,19.0,33.0,33.0,34.0,49.0,31.0,38.0,48.0,39.0,40.0,43.0,39.0,36.0,37.0,34.0,32.0,56.0,53.0,88.0,98.0,45.0,71.0,26.0,27.0,23.0,28.0,53.0,64.0,56.0
2015-09-14 09:00:00,O3,21.0,25.0,24.0,15.0,56.0,54.0,10.0,58.0,34.0,63.0,61.0,44.0,45.0,63.0,44.0,36.0,82.0,109.0,88.0,102.0,64.0,35.0,36.0,37.0,36.0,13.0,26.0,31.0,44.0,51.0,32.0,41.0,50.0,45.0,45.0,46.0,52.0,64.0,48.0,41.0,49.0,63.0,57.0,89.0,88.0,37.0,85.0,31.0,37.0,26.0,37.0,52.0,115.0,49.0
2015-09-14 10:00:00,O3,19.0,27.0,26.0,22.0,66.0,62.0,15.0,75.0,40.0,63.0,87.0,59.0,59.0,72.0,67.0,61.0,82.0,117.0,115.0,107.0,94.0,31.0,40.0,30.0,48.0,40.0,34.0,50.0,54.0,69.0,52.0,70.0,60.0,60.0,64.0,60.0,71.0,105.0,71.0,74.0,82.0,80.0,84.0,101.0,109.0,36.0,101.0,25.0,44.0,34.0,44.0,57.0,39.0,52.0
2015-09-14 11:00:00,O3,33.0,34.0,36.0,32.0,72.0,93.0,26.0,97.0,57.0,84.0,104.0,93.0,77.0,105.0,95.0,91.0,97.0,120.0,112.0,114.0,124.0,23.0,37.0,24.0,77.0,68.0,42.0,81.0,78.0,102.0,88.0,108.0,94.0,93.0,93.0,91.0,102.0,118.0,96.0,101.0,101.0,108.0,118.0,113.0,124.0,44.0,113.0,24.0,68.0,53.0,67.0,77.0,42.0,65.0
2015-09-14 12:00:00,O3,45.0,47.0,53.0,63.0,126.0,116.0,47.0,110.0,76.0,109.0,126.0,118.0,116.0,137.0,103.0,120.0,106.0,125.0,126.0,120.0,144.0,50.0,56.0,60.0,153.0,126.0,72.0,110.0,108.0,161.0,139.0,158.0,138.0,109.0,108.0,105.0,116.0,132.0,124.0,132.0,127.0,133.0,146.0,134.0,130.0,57.0,142.0,52.0,121.0,85.0,103.0,102.0,34.0,94.0
2015-09-14 14:00:00,O3,109.0,116.0,113.0,118.0,221.0,113.0,100.0,123.0,141.0,129.0,143.0,136.0,146.0,195.0,120.0,114.0,126.0,140.0,125.0,128.0,143.0,124.0,131.0,137.0,230.0,196.0,122.0,130.0,153.0,216.0,185.0,208.0,199.0,122.0,115.0,114.0,120.0,146.0,150.0,158.0,156.0,166.0,185.0,208.0,175.0,56.0,184.0,121.0,218.0,164.0,207.0,172.0,169.0,172.0
2015-09-14 15:00:00,O3,106.0,104.0,104.0,111.0,212.0,111.0,92.0,132.0,133.0,132.0,150.0,145.0,158.0,180.0,122.0,111.0,122.0,135.0,145.0,142.0,140.0,152.0,153.0,160.0,235.0,202.0,156.0,154.0,164.0,220.0,192.0,216.0,205.0,121.0,115.0,116.0,116.0,148.0,149.0,157.0,156.0,157.0,178.0,231.0,202.0,59.0,195.0,135.0,216.0,162.0,222.0,187.0,188.0,188.0
2015-09-14 16:00:00,O3,98.0,91.0,99.0,99.0,194.0,115.0,83.0,104.0,120.0,132.0,154.0,149.0,150.0,189.0,117.0,104.0,112.0,143.0,142.0,138.0,141.0,142.0,143.0,140.0,243.0,210.0,194.0,163.0,162.0,217.0,196.0,213.0,199.0,124.0,121.0,117.0,135.0,146.0,145.0,152.0,150.0,157.0,169.0,216.0,214.0,88.0,207.0,138.0,226.0,169.0,253.0,195.0,199.0,199.0
2015-09-14 17:00:00,O3,92.0,85.0,90.0,98.0,181.0,109.0,75.0,117.0,120.0,128.0,126.0,133.0,125.0,165.0,121.0,104.0,105.0,143.0,150.0,144.0,132.0,112.0,114.0,119.0,217.0,199.0,182.0,133.0,145.0,218.0,97.0,212.0,194.0,124.0,118.0,114.0,138.0,149.0,137.0,144.0,141.0,151.0,162.0,135.0,179.0,86.0,214.0,138.0,223.0,169.0,222.0,200.0,190.0,197.0
2015-09-14 18:00:00,O3,71.0,76.0,82.0,81.0,157.0,106.0,58.0,111.0,85.0,102.0,118.0,122.0,97.0,134.0,121.0,113.0,95.0,137.0,141.0,148.0,130.0,93.0,99.0,95.0,192.0,178.0,142.0,127.0,134.0,202.0,51.0,212.0,183.0,114.0,103.0,109.0,129.0,150.0,126.0,135.0,129.0,142.0,145.0,124.0,155.0,80.0,159.0,133.0,204.0,152.0,211.0,187.0,194.0,174.0
2015-09-14 19:00:00,O3,45.0,60.0,65.0,63.0,123.0,97.0,32.0,104.0,37.0,76.0,104.0,120.0,71.0,125.0,113.0,102.0,82.0,130.0,137.0,113.0,122.0,75.0,79.0,84.0,131.0,153.0,98.0,97.0,118.0,172.0,44.0,201.0,178.0,104.0,91.0,97.0,124.0,143.0,110.0,123.0,109.0,127.0,114.0,128.0,127.0,64.0,129.0,112.0,172.0,131.0,180.0,156.0,170.0,135.0
2015-09-14 20:00:00,O3,27.0,44.0,51.0,35.0,100.0,84.0,10.0,28.0,67.0,97.0,114.0,111.0,79.0,109.0,97.0,97.0,77.0,128.0,135.0,102.0,95.0,57.0,70.0,75.0,62.0,102.0,80.0,76.0,95.0,171.0,133.0,179.0,141.0,90.0,85.0,80.0,119.0,136.0,100.0,109.0,99.0,97.0,77.0,113.0,132.0,49.0,104.0,91.0,142.0,104.0,146.0,119.0,141.0,113.0
2015-09-14 21:00:00,O3,11.0,31.0,38.0,15.0,71.0,93.0,4.0,9.0,18.0,95.0,95.0,99.0,88.0,113.0,74.0,98.0,76.0,125.0,120.0,105.0,93.0,48.0,42.0,53.0,23.0,61.0,65.0,61.0,75.0,116.0,94.0,146.0,126.0,107.0,84.0,88.0,114.0,131.0,92.0,99.0,88.0,87.0,42.0,104.0,121.0,34.0,101.0,67.0,109.0,89.0,110.0,98.0,108.0,105.0
2015-09-14 22:00:00,O3,3.0,31.0,23.0,,30.0,75.0,,,11.0,86.0,96.0,94.0,76.0,99.0,64.0,94.0,73.0,121.0,106.0,104.0,93.0,31.0,10.0,20.0,16.0,51.0,57.0,42.0,61.0,102.0,75.0,101.0,82.0,116.0,101.0,111.0,112.0,123.0,70.0,89.0,49.0,83.0,36.0,89.0,96.0,44.0,78.0,44.0,89.0,82.0,71.0,64.0,100.0,92.0
2015-09-14 23:00:00,O3,6.0,19.0,10.0,,37.0,47.0,2.0,5.0,19.0,68.0,84.0,87.0,66.0,97.0,41.0,80.0,78.0,114.0,99.0,97.0,100.0,21.0,9.0,20.0,52.0,73.0,42.0,38.0,47.0,82.0,53.0,88.0,67.0,116.0,112.0,119.0,99.0,112.0,64.0,71.0,15.0,59.0,47.0,84.0,81.0,50.0,63.0,52.0,104.0,66.0,87.0,51.0,105.0,73.0
2015-09-15 00:00:00,O3,8.0,9.0,15.0,2.0,20.0,47.0,10.0,,35.0,68.0,85.0,75.0,66.0,95.0,45.0,77.0,74.0,110.0,105.0,95.0,78.0,17.0,10.0,8.0,57.0,64.0,23.0,20.0,48.0,104.0,64.0,101.0,84.0,104.0,111.0,114.0,103.0,99.0,45.0,46.0,32.0,38.0,49.0,90.0,86.0,46.0,71.0,44.0,76.0,50.0,70.0,79.0,84.0,61.0
2015-09-15 01:00:00,O3,15.0,24.0,12.0,9.0,20.0,53.0,12.0,,15.0,73.0,96.0,73.0,65.0,102.0,46.0,75.0,73.0,110.0,104.0,91.0,85.0,14.0,11.0,5.0,51.0,49.0,16.0,23.0,47.0,98.0,55.0,92.0,82.0,93.0,102.0,92.0,99.0,97.0,50.0,41.0,47.0,36.0,59.0,97.0,118.0,42.0,79.0,40.0,66.0,39.0,64.0,73.0,70.0,47.0
2015-09-15 02:00:00,O3,11.0,38.0,11.0,16.0,30.0,46.0,6.0,29.0,12.0,62.0,95.0,74.0,77.0,106.0,45.0,72.0,72.0,108.0,108.0,84.0,74.0,5.0,7.0,11.0,32.0,37.0,12.0,35.0,40.0,90.0,44.0,85.0,77.0,79.0,86.0,95.0,91.0,96.0,78.0,62.0,82.0,53.0,63.0,82.0,96.0,51.0,73.0,39.0,66.0,37.0,55.0,65.0,87.0,79.0
2015-09-15 03:00:00,O3,26.0,33.0,9.0,4.0,25.0,29.0,24.0,39.0,15.0,76.0,94.0,81.0,77.0,89.0,25.0,70.0,69.0,108.0,100.0,89.0,67.0,8.0,7.0,4.0,21.0,46.0,4.0,30.0,31.0,109.0,50.0,88.0,82.0,64.0,71.0,72.0,90.0,92.0,65.0,79.0,76.0,70.0,58.0,73.0,86.0,37.0,77.0,30.0,50.0,37.0,47.0,44.0,82.0,69.0
2015-09-15 04:00:00,O3,23.0,22.0,4.0,,73.0,24.0,18.0,46.0,24.0,74.0,85.0,76.0,70.0,90.0,35.0,58.0,67.0,99.0,94.0,85.0,60.0,6.0,7.0,3.0,24.0,53.0,,22.0,24.0,158.0,37.0,88.0,80.0,36.0,61.0,46.0,64.0,86.0,65.0,62.0,77.0,41.0,51.0,89.0,91.0,46.0,76.0,32.0,55.0,26.0,48.0,63.0,69.0,55.0
2015-09-15 05:00:00,O3,28.0,22.0,5.0,,47.0,47.0,13.0,12.0,,53.0,89.0,65.0,66.0,80.0,43.0,53.0,69.0,101.0,80.0,86.0,63.0,5.0,7.0,3.0,32.0,43.0,,20.0,15.0,78.0,36.0,70.0,74.0,42.0,52.0,49.0,65.0,84.0,69.0,68.0,62.0,62.0,37.0,90.0,101.0,44.0,66.0,34.0,47.0,28.0,42.0,46.0,56.0,43.0
2015-09-15 06:00:00,O3,15.0,32.0,24.0,,23.0,49.0,14.0,2.0,10.0,41.0,88.0,58.0,37.0,83.0,27.0,59.0,68.0,100.0,82.0,79.0,57.0,7.0,8.0,3.0,6.0,37.0,,23.0,23.0,77.0,36.0,58.0,66.0,39.0,44.0,45.0,39.0,89.0,54.0,73.0,14.0,71.0,39.0,89.0,102.0,44.0,66.0,30.0,49.0,26.0,40.0,47.0,50.0,32.0
2015-09-15 07:00:00,O3,9.0,29.0,23.0,6.0,26.0,58.0,11.0,3.0,19.0,,75.0,51.0,31.0,77.0,28.0,56.0,66.0,95.0,80.0,75.0,49.0,25.0,17.0,21.0,10.0,40.0,,22.0,17.0,68.0,26.0,60.0,55.0,44.0,48.0,56.0,39.0,73.0,30.0,27.0,16.0,55.0,47.0,83.0,96.0,40.0,57.0,22.0,28.0,22.0,30.0,40.0,47.0,32.0
2015-09-15 08:00:00,O3,10.0,24.0,25.0,15.0,42.0,60.0,7.0,20.0,35.0,,66.0,41.0,12.0,77.0,28.0,51.0,72.0,84.0,61.0,80.0,79.0,32.0,17.0,38.0,11.0,18.0,7.0,31.0,34.0,66.0,43.0,56.0,61.0,49.0,48.0,58.0,45.0,76.0,43.0,46.0,30.0,53.0,36.0,74.0,81.0,39.0,62.0,32.0,31.0,23.0,37.0,44.0,53.0,40.0
2015-09-15 09:00:00,O3,20.0,29.0,32.0,32.0,72.0,66.0,22.0,56.0,58.0,67.0,54.0,44.0,35.0,64.0,33.0,65.0,82.0,85.0,67.0,81.0,101.0,36.0,31.0,40.0,39.0,35.0,22.0,49.0,57.0,90.0,54.0,86.0,76.0,67.0,66.0,70.0,60.0,84.0,74.0,77.0,72.0,73.0,74.0,81.0,75.0,39.0,74.0,43.0,56.0,46.0,58.0,58.0,68.0,53.0
2015-09-15 10:00:00,O3,36.0,49.0,52.0,60.0,101.0,82.0,42.0,83.0,73.0,93.0,74.0,69.0,60.0,91.0,51.0,85.0,98.0,101.0,100.0,93.0,121.0,43.0,52.0,50.0,98.0,74.0,40.0,65.0,77.0,116.0,83.0,118.0,104.0,89.0,87.0,84.0,93.0,104.0,102.0,109.0,108.0,107.0,106.0,88.0,93.0,39.0,89.0,59.0,86.0,66.0,87.0,79.0,92.0,77.0
2015-09-15 11:00:00,O3,60.0,70.0,73.0,84.0,134.0,92.0,64.0,97.0,107.0,113.0,105.0,102.0,88.0,122.0,81.0,112.0,105.0,115.0,108.0,106.0,135.0,64.0,78.0,69.0,138.0,115.0,72.0,94.0,100.0,88.0,111.0,148.0,129.0,105.0,106.0,105.0,111.0,127.0,120.0,130.0,129.0,138.0,145.0,102.0,102.0,57.0,114.0,82.0,126.0,98.0,,111.0,102.0,110.0
2015-09-15 12:00:00,O3,85.0,88.0,86.0,96.0,179.0,101.0,89.0,104.0,128.0,125.0,127.0,128.0,122.0,162.0,85.0,120.0,117.0,130.0,132.0,97.0,144.0,92.0,115.0,105.0,195.0,163.0,114.0,116.0,121.0,53.0,48.0,178.0,153.0,119.0,118.0,115.0,126.0,154.0,137.0,151.0,145.0,152.0,169.0,128.0,129.0,67.0,142.0,115.0,180.0,127.0,,140.0,138.0,140.0
2015-09-15 13:00:00,O3,105.0,102.0,94.0,106.0,200.0,116.0,101.0,104.0,135.0,124.0,136.0,151.0,154.0,212.0,113.0,115.0,126.0,138.0,139.0,106.0,144.0,110.0,167.0,146.0,244.0,207.0,159.0,133.0,142.0,64.0,52.0,205.0,185.0,123.0,121.0,127.0,124.0,162.0,142.0,151.0,159.0,152.0,164.0,178.0,160.0,57.0,169.0,143.0,223.0,157.0,,154.0,167.0,158.0
2015-09-15 14:00:00,O3,100.0,102.0,95.0,100.0,199.0,108.0,95.0,99.0,128.0,124.0,100.0,131.0,131.0,136.0,122.0,119.0,122.0,131.0,126.0,137.0,147.0,138.0,163.0,163.0,244.0,210.0,186.0,141.0,143.0,71.0,52.0,226.0,194.0,128.0,124.0,130.0,119.0,135.0,138.0,146.0,166.0,153.0,166.0,216.0,182.0,78.0,186.0,151.0,243.0,175.0,,158.0,148.0,162.0
2015-09-15 15:00:00,O3,86.0,93.0,93.0,94.0,159.0,98.0,83.0,96.0,124.0,114.0,110.0,108.0,99.0,120.0,120.0,114.0,119.0,,121.0,140.0,149.0,130.0,144.0,142.0,231.0,202.0,189.0,139.0,128.0,74.0,53.0,230.0,208.0,127.0,132.0,131.0,111.0,141.0,130.0,141.0,134.0,131.0,160.0,221.0,175.0,75.0,188.0,141.0,221.0,163.0,,163.0,150.0,166.0
2015-09-15 16:00:00,O3,87.0,85.0,88.0,87.0,181.0,95.0,63.0,96.0,103.0,107.0,112.0,116.0,95.0,118.0,112.0,106.0,108.0,,113.0,133.0,138.0,110.0,128.0,126.0,224.0,193.0,179.0,126.0,131.0,75.0,146.0,218.0,210.0,122.0,118.0,126.0,114.0,142.0,130.0,148.0,139.0,145.0,159.0,209.0,162.0,61.0,181.0,146.0,222.0,162.0,,165.0,166.0,155.0
2015-09-15 17:00:00,O3,75.0,73.0,79.0,86.0,158.0,90.0,56.0,105.0,94.0,105.0,107.0,100.0,84.0,119.0,110.0,91.0,99.0,,128.0,127.0,128.0,106.0,104.0,98.0,204.0,182.0,162.0,130.0,106.0,70.0,134.0,211.0,201.0,109.0,110.0,124.0,101.0,136.0,122.0,140.0,131.0,136.0,144.0,205.0,147.0,61.0,165.0,150.0,216.0,163.0,,160.0,163.0,149.0
2015-09-15 18:00:00,O3,46.0,64.0,70.0,76.0,136.0,81.0,40.0,97.0,71.0,84.0,94.0,94.0,60.0,92.0,92.0,80.0,81.0,115.0,119.0,114.0,125.0,84.0,85.0,68.0,175.0,156.0,139.0,111.0,107.0,66.0,108.0,185.0,181.0,96.0,100.0,107.0,86.0,125.0,96.0,111.0,104.0,113.0,115.0,170.0,168.0,70.0,134.0,124.0,184.0,145.0,,141.0,151.0,135.0
2015-09-15 19:00:00,O3,29.0,51.0,59.0,57.0,102.0,49.0,14.0,85.0,27.0,80.0,96.0,91.0,69.0,98.0,85.0,68.0,64.0,100.0,118.0,106.0,106.0,65.0,64.0,62.0,135.0,128.0,99.0,76.0,86.0,53.0,81.0,185.0,174.0,89.0,77.0,88.0,100.0,104.0,93.0,103.0,99.0,113.0,103.0,107.0,113.0,58.0,113.0,103.0,139.0,110.0,,97.0,136.0,106.0
2015-09-15 20:00:00,O3,17.0,40.0,45.0,28.0,82.0,53.0,,65.0,29.0,86.0,75.0,73.0,49.0,105.0,32.0,78.0,58.0,92.0,92.0,80.0,87.0,43.0,55.0,51.0,68.0,95.0,89.0,47.0,81.0,53.0,102.0,144.0,117.0,80.0,57.0,78.0,81.0,96.0,83.0,94.0,93.0,97.0,82.0,84.0,110.0,40.0,73.0,83.0,100.0,84.0,,101.0,110.0,80.0
2015-09-15 21:00:00,O3,16.0,29.0,28.0,2.0,59.0,52.0,,25.0,21.0,91.0,63.0,54.0,38.0,90.0,16.0,68.0,59.0,92.0,100.0,82.0,78.0,26.0,37.0,26.0,51.0,59.0,54.0,30.0,57.0,41.0,78.0,110.0,86.0,83.0,66.0,66.0,91.0,89.0,71.0,85.0,67.0,89.0,58.0,77.0,92.0,34.0,66.0,62.0,70.0,62.0,,42.0,71.0,61.0
2015-09-15 22:00:00,O3,12.0,25.0,11.0,,34.0,51.0,,7.0,8.0,89.0,63.0,57.0,51.0,77.0,29.0,60.0,55.0,97.0,98.0,95.0,80.0,26.0,27.0,23.0,19.0,49.0,29.0,32.0,60.0,40.0,54.0,88.0,62.0,85.0,78.0,77.0,80.0,96.0,61.0,74.0,61.0,74.0,32.0,62.0,75.0,25.0,61.0,47.0,66.0,70.0,,16.0,41.0,57.0
2015-09-15 23:00:00,O3,4.0,10.0,3.0,,26.0,49.0,,1.0,4.0,73.0,59.0,69.0,44.0,83.0,30.0,63.0,60.0,118.0,99.0,113.0,72.0,11.0,26.0,15.0,19.0,34.0,11.0,37.0,50.0,36.0,46.0,67.0,50.0,82.0,74.0,72.0,79.0,101.0,57.0,60.0,66.0,45.0,56.0,47.0,56.0,18.0,53.0,51.0,74.0,50.0,,7.0,25.0,59.0
2015-09-16 00:00:00,O3,2.0,20.0,3.0,,31.0,47.0,,,21.0,68.0,79.0,84.0,52.0,86.0,33.0,69.0,60.0,110.0,107.0,107.0,71.0,6.0,9.0,4.0,44.0,38.0,9.0,33.0,47.0,32.0,35.0,41.0,35.0,82.0,78.0,70.0,92.0,102.0,50.0,54.0,44.0,34.0,53.0,37.0,69.0,17.0,45.0,39.0,49.0,34.0,,13.0,59.0,48.0
2015-09-16 01:00:00,O3,20.0,18.0,3.0,,23.0,43.0,,8.0,13.0,44.0,82.0,80.0,74.0,100.0,33.0,73.0,66.0,108.0,96.0,100.0,83.0,5.0,7.0,3.0,53.0,51.0,7.0,34.0,31.0,30.0,30.0,40.0,23.0,87.0,52.0,76.0,90.0,96.0,40.0,61.0,48.0,31.0,48.0,48.0,69.0,21.0,56.0,32.0,35.0,24.0,,64.0,81.0,40.0
2015-09-16 02:00:00,O3,15.0,2.0,4.0,5.0,33.0,43.0,,16.0,4.0,55.0,87.0,74.0,66.0,92.0,30.0,64.0,68.0,102.0,102.0,99.0,87.0,10.0,12.0,7.0,40.0,48.0,38.0,33.0,25.0,32.0,41.0,62.0,18.0,79.0,27.0,73.0,80.0,90.0,48.0,50.0,12.0,30.0,60.0,60.0,67.0,22.0,52.0,28.0,25.0,19.0,,66.0,78.0,49.0
2015-09-16 04:00:00,O3,29.0,22.0,11.0,,58.0,48.0,23.0,52.0,23.0,58.0,65.0,51.0,48.0,70.0,19.0,57.0,62.0,96.0,78.0,77.0,75.0,8.0,15.0,9.0,33.0,41.0,28.0,21.0,21.0,35.0,41.0,66.0,60.0,66.0,31.0,67.0,67.0,72.0,43.0,52.0,57.0,55.0,60.0,74.0,72.0,27.0,51.0,42.0,58.0,32.0,,57.0,61.0,50.0
